topic,url,text,source
Common goods for health,https://www.who.int/health-topics/common-goods-for-health,"Common goods for health are population-based functions or interventions that require collective financing, either from governments or donors based on the following conditions: Contribute to health and economic progress; There is a clear economic rationale for interventions based on market failures, with focus on (i) Public Goods (Non-Rival, Non-Exclusionary) or (ii) large social externalities. These common goods for health are fundamental to protecting and promoting health and well-being. Due to the broad-based benefits of these goods, related externalities, and often multisectoral nature, targeted action and investments are necessary by both governments and the global community. Common goods for health generally fall into five categories: Policy and Coordination (ex. disease control policies and strategies) Taxes and Subsidies (ex. taxes on products with impact on health to create market signals leading to behaviour change) Regulations and Legislation (ex. environmental regulations and guidelines) Information, analysis & communication* (ex. surveillance systems) Population Services* (ex. medical and solid waste management) *Some may have private goods characteristics and related private financing in certain circumstances. The common goods for health functions and interventions have been grouped into five categories explained below to provide greater clarity for formulating budgets, plans and implementation arrangements. Planning and coordination The formation of national policies, institutional capacities and coordination mechanism across sectors and levels of government. These must be inclusive of all groups and will need to be monitored and formally linked with national budgetary processes. Regulation and legislation Refers to use of a government’s coercive power to impose constraints on organizations and individuals. It includes the full range of legal instruments (such as laws, decrees, orders, codes, administrative rules and guidelines). Taxes and subsidies Financial instruments that influence individual and market behaviour, which can have a considerable impact on population health. Information collection, analysis and communication Involves the collection and analyses of information, and the monitoring of population-level change through a comprehensive and centrally-coordinated information system. Population services Services that impact all of society and are fundamental to public health (such as water and sanitation, waste management, vector control and emergency response operations), but which markets either do not provide or under-provide. Common goods for health are essential to building national and global health security and for making progress towards universal health coverage, including preventing and mitigating epidemic and environmental threats to societies. Well-functioning health systems rely on strong governance, clear regulations and standards, population-based services and coordinated policies, all of which are common goods for health. Common goods for heath provide the economic rationale for why it is necessary for governments to invest in International Health Regulation 2005 capacities for health security and critical functions to ensure progress towards universal health coverage. The common goods for health agenda must be integrated into annual and multiyear budget dialogues as well as health financing and national budget reform dialogues. Financing these cross-cutting functions requires pooled resources, as well as coordination across relevant sectors. Medium-term expenditure frameworks can aid in this coordination and can make sure common goods for health are prioritized over time and across levels of government, even in the face of fiscal and political constraints. Some countries may adjust their public financial management to expand and reprioritize budgetary space to allow funds to flow to these functions.                                                                            ",WHO
Social determinants of health,https://www.who.int/health-topics/social-determinants-of-health,"The social determinants of health (SDH) are the non-medical factors that influence health outcomes. They are the conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily life. These forces and systems include economic policies and systems, development agendas, social norms, social policies and political systems. The SDH have an important influence on health inequities - the unfair and avoidable differences in health status seen within and between countries. In countries at all levels of income, health and illness follow a social gradient: the lower the socioeconomic position, the worse the health. The following list provides examples of the social determinants of health, which can influence health equity in positive and negative ways: Income and social protection Education Unemployment and job insecurity Working life conditions Food insecurity Housing, basic amenities and the environment Early childhood development Social inclusion and non-discrimination Structural discrimination, conflict and displacement of peoples Access to affordable health services of decent quality. Research shows that the social determinants can be more important than health care or our genes in influencing health. For example, numerous studies suggest that SDH account for more than half of health and wellbeing. In addition, estimates show that the contribution of sectors outside health to population health outcomes exceeds the contribution from the health sector. Addressing SDH appropriately is fundamental for improving health and reducing longstanding inequities in health, which requires action by all sectors and civil society.   There are challenges to overcome in implementing action to address health inequities through the social determinants of health. The social determinants of health equity is a complex and multifaceted field. It involves a wide range of stakeholders within and beyond the health sector and all levels of government. In addition, social determinants of health data can be difficult to collect and share. While the evidence base on the social determinants of health has strengthened during the past decade, the evidence base on what works needs to be strengthened and good practices disseminated effectively. Three areas for critical action identified in the report of the Global Commission on Social Determinants of Health reflect their importance in tackling inequities in health. These include: Improve daily living conditions: The circumstances in which people are born, grow, live, work and age; Tackle the inequitable distribution of power, money and resources: The structural drivers of those conditions of daily life (for example, macroeconomic and urbanization policies and governance); Measure and understand the problem and assess the impact of action: Expand the knowledge base, develop a workforce that is trained in the social determinants of health, and raise public awareness about the social determinants of health. Scaled up and systematic action is required that is universal but proportionate to the disadvantage across the social gradient. This is necessary for effective delivery to addressing inequities in health and promoting healthier populations. Life expectancy and healthy life expectancy have increased, but unequally. There remain persistent and widening gaps between those with the best and worst health and well-being. Poorer populations systematically experience worse health than richer populations. For example: There is a difference of 18 years of life expectancy between high- and low- income countries; In 2016, the majority of the 15 million premature deaths due to non-communicable diseases (NCDs) occurred in low- and middle-income countries; Relative gaps within countries between poorer and richer subgroups for diseases like cancer have increased in all regions across the world; The under-5 mortality rate is more than eight times higher in Africa than the European region. Within countries, improvements in child health between poorest and richest subgroups have been impaired by slower improvements for poorer subgroups. Such trends within and between countries are unfair, unjust and avoidable. Many of these health differences are caused by the decision-making processes, policies, social norms and structures which exist at all levels in society. Inequities in health are socially determined, preventing poorer populations from moving up in society and making the most of their potential. Pursuing health equity means striving for the highest possible standard of health for all people and giving special attention to the needs of those at greatest risk of poor health, based on social conditions. Action requires not only equitable access to healthcare but also means working outside the healthcare system to address broader social well-being and development. “Health equity is defined as the absence of unfair and avoidable or remediable differences in health among population groups defined socially, economically, demographically or geographically”.                                                                          ",WHO
Mental health,https://www.who.int/health-topics/mental-health,"Mental health is a state of mental well-being that enables people to cope with the stresses of life, realize their abilities, learn well and work well, and contribute to their community. It has intrinsic and instrumental value and is integral to our well-being. At any one time, a diverse set of individual, family, community and structural factors may combine to protect or undermine mental health. Although most people are resilient, people who are exposed to adverse circumstances – including poverty, violence, disability and inequality – are at higher risk of developing a mental health condition. Many mental health conditions can be effectively treated at relatively low cost, yet health systems remain significantly under-resourced and treatment gaps are wide all over the world. Mental health care is often poor in quality when delivered. People with mental health conditions often also experience stigma, discrimination and human rights violations.     Mental health conditions include mental disorders and psychosocial disabilities as well as other mental states associated with significant distress, impairment in functioning or risk of self-harm. In 2019, 970 million people globally were living with a mental disorder, with anxiety and depression the most common. Mental health conditions can cause difficulties in all aspects of life, including relationships with family, friends and community. They can result from or lead to problems at school and at work. Globally, mental disorders account for 1 in 6 years lived with disability. People with severe mental health conditions die 10 to 20 years earlier than the general population. And having a mental health condition increases the risk of suicide and experiencing human rights violations. The economic consequences of mental health conditions are also enormous, with productivity losses significantly outstripping the direct costs of care. All WHO Member States are committed to implementing the Comprehensive mental health action plan 2013–2030 , which aims to improve mental health by strengthening governance, providing community-based care, implementing promotion and prevention strategies, and strengthening information systems, evidence and research. WHO’s World mental health report: transforming mental health for all called on all countries to accelerate progress towards implementing the action plan by deepening the value given to mental health, prioritizing mental health promotion and prevention, and developing networks of community-based services. In 2019, WHO launched the WHO Special Initiative for Mental Health (2019–2023): Universal Health Coverage for Mental Health to ensure access to quality and affordable mental health care for 100 million more people in 12 priority countries. WHO’s Mental Health Gap Action Programme (mhGAP) similarly aims to scale up services for mental, neurological and substance use disorders, especially in low- and middle-income countries. As part of the QualityRights Initiative, WHO has developed a comprehensive package of training and guidance materials to build capacity in implementing a human rights and recovery approach to mental health care.                                                                        ",WHO
Radiation,https://www.who.int/health-topics/radiation,"Radiation is energy that travels in the form of waves or particles and is part of our everyday environment. People are exposed to radiation from cosmic rays, as well as to radioactive materials found in the soil, water, food, air and also inside the body. Human-made radiation sources are widely used in medicine, industry, and research. There are two types of radiation: ionizing and non-ionizing radiation.       Ionizing radiation is a type of energy released by atoms that travels in the form of electromagnetic waves (gamma or X-rays) or particles (neutrons, beta or alpha). Ionizing radiation can remove electrons from the atoms, i.e. they can ionize atoms. In terms of natural radiation sources, there are more than 60 different naturally occurring radioactive materials present in the environment, with radon gas being the highest contributor to people’s exposure. Artificial radiation sources are used for nuclear power generation and many other industrial and research applications, with the medical use of ionizing radiation being today the highest contributor to people’s exposure (e.g. diagnostic radiology, image-guided interventions, nuclear medicine and radiotherapy). Non-ionizing radiation is radiation in the part of the electromagnetic spectrum where there is insufficient energy to cause ionization. It includes electric and magnetic fields, radio waves, microwaves, and optical radiation, which consists of infrared, visible, and ultraviolet radiation. Non-ionizing radiation encompasses both natural and human-made sources of electromagnetic fields. Electrical power supplies and appliances are the most common sources of low frequency electric and magnetic fields in our living environment. Everyday sources of radiofrequency electromagnetic fields include telecommunications, broadcasting antennas and microwave ovens. Optical radiation technologies, such as lasers, light bulbs and UV lamps, are used in industry, research and medicine. Non-ionizing radiation also encompasses mechanical waves such as infrasound and ultrasound.                                                                      ",WHO
Scabies,https://www.who.int/health-topics/scabies,"Scabies is one of the commonest dermatological conditions, accounting for a substantial proportion of skin disease in many low- and middle-income countries. Globally, it is estimated to affect more than 200 million people at any time and more than 400 million people every year. Scabies is caused by infestation of the skin with a microscopic mite ( Sarcoptes scabiei var. hominis ) characterized by itch and a skin eruption. Scabies is frequently complicated by bacterial skin infection (impetigo). In turn, impetigo may result in abscesses, sepsis and invasive infections with bacteria, most frequently Staphylococcus aureus and Streptococcus pyogenes , the latter of which may result in kidney disease and rheumatic heart disease. Scabies also impacts quality of life: itch and visible rash often lead to poor sleep, stigmatization and social exclusion, interrupting school and work attendance. Scabies affects the world’s most disadvantaged populations, especially people living in crowded and impoverished conditions, from island communities in the Pacific to favelas of Latin America, remote and rural communities across Africa and Australia, and displaced populations living in camps. In resource-poor settings, scabies and its complications impose a major cost on health care systems. In high-income countries, cases are sporadic, yet outbreaks in health institutions and vulnerable communities contribute to significant economic costs for national health services.         Scabies mites burrow under the upper layer of the skin to lay their eggs, resulting in intense itching. Characteristics of scabies are papules or burrows in typical locations, including the web spaces of the fingers and toes, wrists, buttocks, breasts in females, and genitals. In young children and the elderly, scabies lesions may also be present on the palms, soles and scalp. The itching and rash cause poor sleep, stigmatization and social exclusion, as well as absenteeism from education and employment, resulting in reduced learning potential for children and economic impacts for families and communities. Presence of redness, pus or crusts may indicate a secondary bacterial infection. This should be differentiated from crusted scabies, a severe form of scabies, that is characterized by thick, scaly, plaques over the skin and, in severe cases, deep fissures. Primary management of affected individuals involves application of a topical scabicide such as 5% permethrin, 0.5% malathion in aqueous base, 10–25% benzyl benzoate emulsion or 5–10% sulfur ointment. Oral ivermectin is also highly effective and is approved in several countries. The safety of ivermectin in pregnant women or children below 15 kg body weight has not been established, so ivermectin should not be used in these groups until more safety data are available. Itch commonly intensifies with effective treatment for 1–2 weeks and treated individuals should be informed accordingly. Because people in the early stage of new infestation may be asymptomatic, it is critical to treat the whole household at the same time as the diagnosed case. Repeating treatment in the time frame appropriate for the chosen medication (typically after 7–14 days) will lead to a higher efficacy, particularly for oral ivermectin, which does not kill mite eggs.                                                                    ",WHO
Infodemic,https://www.who.int/health-topics/infodemic,"An infodemic is too much information including false or misleading information in digital and physical environments during a disease outbreak. It causes confusion and risk-taking behaviours that can harm health. It also leads to mistrust
    in health authorities and undermines the public health response. An infodemic can intensify or lengthen outbreaks when people are unsure about what they need to do to protect their health and the health of people around them.
    With growing digitization – an expansion of social media and internet use – information can spread more rapidly. This can help to more quickly fill information voids but can also amplify harmful messages. Infodemic management is the systematic use of risk- and evidence-based analysis and approaches to manage the infodemic and reduce its impact on health behaviours during health emergencies. Infodemic management aims to enable good health practices through 4 types of activities: Listening to community concerns and questions Promoting understanding of risk and health expert advice Building resilience to misinformation Engaging and empowering communities to take positive action Subscribe to the Infodemic Management News Flash to receive latest biweekly updates from the team.           Member States have recognized the importance and need of an infodemic response through recent resolutions , coming together in solidarity and responding to calls for actions. Therefore, WHO is building partnerships across all societies to respond to the COVID-19 infodemic and is developing country tools for infodemic management that can be used now and for future infodemics. During the COVID-19 pandemic, WHO has worked with the UN family, tech sector, media, civil society and other amplifying communities to understand concerns, co-develop messages, extend the reach of health information, and to respond to the information needs of communities. WHO has also worked with academia to develop a public health research agenda for infodemic management , and with a diverse group of experts to develop a competency framework and trainings in infodemic management . WHO is championing universal access to credible health information, and building resilience to misinformation for people worldwide. At the same time, more efforts are needed to better understand the scale of the infodemic, and impact of strategies used to manage it, in order to develop new toolkits for countries. Through regional networks, such as the Africa Infodemic Response Alliance, WHO is fostering new approaches to meet changing needs for an evolving health emergency infodemic response. This is providing a foundation for further collaborations to also improve preparedness and early detection of emerging and resurgent health threats. WHO is working with partners across society to strengthen the scientific discipline of infodemiology. The purpose is to build and deliver sustainable tools that health authorities and communities can use to prevent and overcome the harmful impacts caused by infodemics. Through partnerships, WHO works to bolster digital capabilities and leverage social inoculation principles to foster higher digital and health literacy, build resilience to misinformation, and deliver innovative ways to reach communities with reliable health information. Here are a few of those innovations: Developing a public health research agenda that provides guidance for where to invest in research to better understand, measure and respond to infodemics Establishing EARS , an early AI-supported response and social listening tool to help health authorities quickly identify rising narratives and “information voids” that interfere with people getting the information they need to make good health choices Running a weekly aggregate of publicly available social and news media, web analytics and online search data to identify and understand online infodemic-related conversation patterns Conducting visual network analyses to better understand the ecosystems where misinformation is able to thrive Establishing a repository of ~200 active COVID-19 fact-checking groups that verify COVID-19 related claims in more than 40 languages Refining an AI-based infodemic observatory to assess the current status of misinformation and disinformation diffusion To advance progress on infodemiology, WHO regularly convenes the global community for conferences to discuss and chart ways forward on infodemic management topics.                                                                  ",WHO
Biologicals,https://www.who.int/health-topics/biologicals,"Biological therapeutics, also referred to as Biologicals, are those class of medicines which are grown and then purified from large-scale cell cultures of bacteria or yeast, or plant or animal cells. Biologicals are a diverse group of medicines which includes vaccines, growth factors, immune modulators, monoclonal antibodies, as well as products derived from human blood and plasma. What distinguishes biologicals from other medicines is that these are generally proteins purified from living culture systems or from blood, whereas other medicines are considered as ‘small molecules’ and are either made synthetically or purified from plants. Due to the differences in their nature and how they are produced, biological therapeutics are regulated, tested, and controlled differently than other medicines. To help ensure their quality, safety, and efficacy, each batch of a biological therapeutic product must be tested extensively at each stage of production in order to ensure consistency with prior batches.  The use of WHO international reference standards helps to further ensure the consistency of a product across many batches as well as to allow the comparability of biologicals between manufacturers and/or countries.  The establishment of general requirements applicable across a diverse range of product classes governing starting materials, manufacturing and regulatory oversight is an essential aspect of this process. Whereas guidelines may be established for specific biologicals to help .     The beneficial impact of biologicals is as diverse as the types of products themselves: Vaccines are one of the most powerful and cost-effective ways to reduce the global burden of disease and are estimated to save 2–3 million lives every year. Some diseases, such as smallpox and two types of polio, have been eradicated thanks to global efforts to vaccinate and control their spread. However, as many transmissible diseases continue to claim millions of lives annually, the development of new vaccines and other biological products, and new methods to improve their quality, potency, safety and efficacy, remain major challenges in the field of public health. Blood products are life-saving products used extensively during surgery, in patients with traumas, or those with bleeding disorders, and in people undergoing chemotherapy for the treatment of cancer.  Most donated blood is fractioned into its separate components so a single unit may be used to help multiple patients in need. There are numerous other biological therapeutics, such as insulin used in the treatment of diabetes, interferons for viral infections and cancer therapy, monoclonal antibodies that are also used in the treatment of some cancers or autoimmune diseases.  This class of agent also includes stem cells and some gene therapies. Together, these products are major human achievements and compelling examples of the power of biologicals in medicine.        WHO works with Member States, Collaborating Centres, partners and experts through its biological standardization programme to develop and revise guidance on biotherapeutic products and to establish international reference standards. The guidelines produced are promoted through their publication on the WHO website, as well as through workshops and training sessions to facilitate their implementation. This outreach has proved valuable in promoting WHO recommendations that promote international harmonization of guidance for biological therapeutics. Similarly, the development and promotion of WHO international reference standards helps ensure that biological therapeutics are standardized between different manufacturers, countries, and laboratories.  They are used extensively in ensuring the quality and efficacy of biologicals, as well as in the calibration of diagnostic tests. Several key programs reflect the importance WHO places on biological medicines as powerful agents to reduce the global burden of disease. These include the Global Vaccine Action Plan (GVAP) and the Blood Regulators Network (BRN), which is comprised of leading international authorities on blood, blood products and in vitro diagnostic devices. WHO also celebrates World Immunization Week each April, with associated events aimed at promoting the use and understanding of vaccines and combat vaccine hesitancy around the world.                                                                 ",WHO
Pertussis,https://www.who.int/health-topics/pertussis,"Pertussis, also known as whooping cough, is a highly contagious respiratory infection caused by the bacterium Bordetella pertussis. In 2018, there were more than 151 000 cases of pertussis globally. Pertussis spreads easily from person to person mainly through droplets produced by coughing or sneezing. The disease is most dangerous in infants, and is a significant cause of disease and death in this age group. The first symptoms generally appear 7 to 10 days after infection. They include a mild fever, runny nose and cough, which in typical cases gradually develops into a hacking cough followed by whooping (hence the common name of whooping cough). Pneumonia is a relatively common complication, and seizures and brain disease occur rarely. People with pertussis are most contagious up to about 3 weeks after the cough begins, and many children who contract the infection have coughing spells that last 4 to 8 weeks. Antibiotics are used to treat the infection.              The best way to prevent pertussis is through immunization. The three-dose primary series diphtheria-tetanus-pertussis (DTP3) (- containing) vaccines decrease the risk of severe pertussis in infancy. In 2018, 86% of the global target population had received the recommended three doses of DTP-containing vaccine during infancy. WHO recommends the first dose be administered as early as 6 weeks of age; with subsequent doses given 4-8 weeks apart, at age 10-14 weeks and 14-18 weeks. A booster dose is recommended, preferably during the second year of life. Based on local epidemiology, further booster doses may be warranted later in life. Vaccination of pregnant women is effective in preventing disease in infants too young to be vaccinated. National programmes may consider vaccination of pregnant women with pertussis-containing vaccine as a strategy additional to routine primary infant pertussis vaccination in countries or settings with high or increasing infant morbidity/mortality from pertussis.                                                                ",WHO
Measles,https://www.who.int/health-topics/measles,"Measles is a highly contagious viral disease. It remains an important cause of death among young children globally, despite the availability of a safe and effective vaccine. While vaccination has prevented an estimated 60 million deaths between 2000–2023, measles is still common in many developing countries, particularly in parts of Africa and Asia. An estimated 107 500 people died from measles in 2023. The overwhelming majority (more than 95%) of measles deaths occur in countries with low per capita incomes and weak health infrastructures. Member States in all WHO Regions have adopted measles elimination goals. WHO is the lead technical agency responsible for coordination of immunization and surveillance activities supporting all countries to achieve these goals.         Measles is transmitted via droplets from the nose, mouth or throat of infected persons. Initial symptoms, which usually appear 10–14 days after infection, include high fever, a runny nose, bloodshot eyes, and tiny white spots on the inside of the mouth. Several days later, a rash develops, starting on the face and upper neck and gradually spreading downwards. Severe measles is more likely among poorly nourished young children, especially those with insufficient vitamin A, or whose immune systems have been weakened by HIV/AIDS or other diseases. The most serious complications include blindness, encephalitis (an infection that causes brain swelling), severe diarrhoea and related dehydration, and severe respiratory infections such as pneumonia.     Routine measles vaccination for children, combined with mass immunization campaigns in countries with low routine coverage, are key public health strategies to reduce global measles deaths. The measles vaccine has been in use since the 1960s. It is safe, effective and inexpensive. WHO recommends immunization for all susceptible children and adults for whom measles vaccination is not contraindicated. Reaching all children with 2 doses of measles vaccine, either alone, or in a measles-rubella (MR), measles-mumps-rubella (MMR), or measles-mumps-rubella-varicella (MMRV) combination, should be the standard for all national immunization programmes.                                                                ",WHO
Adolescent health,https://www.who.int/health-topics/adolescent-health,"Adolescence is the phase of life between childhood and adulthood, from ages 10 to 19. It is a unique stage of human development and an important time for laying the foundations of good health. Adolescents experience rapid physical, cognitive and psychosocial growth. This affects how they feel, think, make decisions, and interact with the world around them. Despite being thought of as a healthy stage of life, there is significant death, illness and injury in the adolescent years. Much of this is preventable or treatable. During this phase, adolescents establish patterns of behaviour – for instance,
    related to diet, physical activity, substance use, and sexual activity – that can protect their health and the health of others around them, or put their health at risk now and in the future. To grow and develop in good health, adolescents need information, including age-appropriate comprehensive sexuality education; opportunities to develop life skills; health services that are acceptable, equitable, appropriate and effective; and safe and
    supportive environments. They also need opportunities to meaningfully participate in the design and delivery of interventions to improve and maintain their health. Expanding such opportunities is key to responding to adolescents’ specific needs
    and rights. Adolescents and youth and COVID-19 Resource bank for adolescent health     There are more adolescents in the world than ever before: 1.3 billion, totalling one sixth of the global population. This number is expected to rise through 2050, particularly in low- and middle-income countries where close to 90% of 10- to 19-year-olds
    live. An estimated 1.1 million adolescents die each year. The leading causes are road traffic injuries, suicide and interpersonal violence. Millions of adolescents also experience illness and injury. Causes of mortality and morbidity among adolescents differ
    by sex and age, and also by geographic region. For 10-14-year-olds, the leading risks for health are related to water, hygiene and sanitation. Risks for 15-19-year-olds are more often related to behaviours, such as alcohol use and unsafe sex. Poor diet and low physical activity are additional challenges
    which begin in childhood and adolescence, as does sexual abuse. Older adolescent girls are disproportionately affected by intimate partner violence. Pregnancy complications and unsafe abortions are the leading causes of death among 15-19-year-old
    girls. Most adolescent mortality and morbidity is preventable or treatable, but adolescents face specific barriers in accessing health information and services. Restrictive laws and policies, parental or partner control, limited knowledge, distance, cost, lack
    of confidentiality, and provider bias can all restrict adolescents from getting the care they need to grow and develop in good health. WHO supports countries to ensure that their national adolescent health responses are evidence-based and take account of the values and preferences of adolescents. Improving the evidence base on adolescent health is crucial. WHO supports countries to improve measurement and  strengthen data, conducts research, and shares best practice. WHO issues evidence-based recommendations that are relevant for – or specific to – adolescents across the full range of health areas including: positive development, communicable diseases, non-communicable diseases, sexual and reproductive health including HIV, unintentional injury, violence, and mental health, substance abuse and self-harm. To support the implementation of these recommendations, WHO produces a range of policy and programme support tools. At the heart is the Global Accelerated Action for the Health of Adolescents (AA-HA!) , which guides national-level policy-makers and programme managers on how to plan, implement, monitor, and evaluate adolescent health programmes. WHO also supports countries to scale up efforts in service delivery, financing and governance, helps to build the capacities of national-level researchers and programmers, and provides technical support for policy and programmes. Adolescents need protection from harm on the one hand, and support to make independent decisions on the other. They have a key role to play in the response to their own health and wellbeing. WHO's 13th General Programme of Work recognizes this and is committed to working with adolescents as central partners to improve adolescent health.                                                                        ",WHO
